,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
29,-0.19744611206896567,0.4386309741379311,-0.44492568103448277,-0.038899637931034466,0.22599249999999999,0.6648620258620688,0.21023742241379298,0.43260261206896566,0.2381070862068963,0.26722417241379315,0.1138256206896552,-0.11890004310344834,-0.19457890517241375,-0.0837660948275862,0.3497644310344827,0.04885684482758625,-0.3488165603448276,-0.06765682758620689,0.21509788793103457,-0.7929771637931038,0.22066287931034478,-0.3695297672413792,1.650196120689655,0.3184626034482759,0.4817050517241381,1.1272095086206895,0.12950738793103456,0.5732635086206896,0.628218224137931,0.29169644827586216,-0.26405553448275865,-0.20245121551724157,-0.24392993965517237,-0.3263076637931035,-0.25261332758620675,0.15287616379310343,0.1500975603448276,-0.03953037931034485,-0.005691163793103459,-0.5227295517241377,0.17922495689655155,-0.011848379310344827,-0.14289671551724137,-0.20146057758620692,0.2727183448275861,-0.19476175862068973,0.20021521551724134,0.19022141379310342,-0.15998640517241383,0.09438277586206895
30,-0.3464187565217392,0.5711691478260873,-0.44942315652173925,0.48822743478260866,0.16952662608695662,0.6187558695652171,0.46918583478260834,0.4712802173913044,0.21114537391304333,0.3480458086956521,0.12759274782608693,-0.10261966956521738,-0.3343358782608696,0.027432826086956536,0.08459931304347827,0.07828533043478257,-0.22099906086956522,0.04375538260869561,0.14498680869565217,-0.7842067652173911,-0.07152549565217386,-0.2717348521739131,1.4969369391304344,0.24274962608695663,0.3811881217391305,0.8171249999999998,0.12334729565217388,0.45542489565217403,0.35683023478260856,0.3122776521739132,-0.2567877739130435,0.0851394260869565,-0.052264234782608686,-0.308346504347826,-0.5198663565217394,0.17364640869565234,0.10612061739130436,-0.16843532173913048,-0.04505640869565218,-0.8784769913043476,0.0943447304347826,-0.1678236782608696,-0.15985129565217387,-0.40041961739130477,0.4438623999999998,-0.08157817391304342,0.27707973913043493,0.13363506956521737,-0.40052779130434807,-0.02468419999999998
31,-0.13529095614035092,0.5117509122807018,-0.3893819649122807,0.4739957719298247,0.2775124912280702,0.6389614385964915,0.5074052192982454,0.4641489122807017,0.15922086842105265,0.2086265438596491,-0.1167652368421053,0.1180083157894737,-0.1342949649122807,-0.04374621052631578,0.05778921929824563,0.041907061403508805,-0.12556293859649117,0.05285813157894735,0.25445526315789485,-0.5072001666666669,-0.08003684210526316,-0.6880604824561405,1.026813350877193,-0.04384119298245611,0.2594766842105263,0.680015149122807,0.06159883333333337,0.2935586140350876,0.21013741228070182,0.23321924561403512,-0.11424593859649122,0.30803349122807017,0.22175908771929814,-0.08492116666666662,-0.2589635000000001,0.16994752631578924,0.24606495614035087,-0.05002229824561402,-0.053600491228070174,-0.4917957543859649,0.026276903508771928,0.20007299122807015,0.013206473684210553,-0.06882460526315784,0.17785832456140363,-0.12387655263157894,0.26316770175438603,0.13510617543859652,-0.30185268421052647,0.0535115087719298
32,-0.32782597115384615,0.38874292307692304,-0.3084912307692308,0.021269625000000018,0.30627925961538466,0.5843247115384612,0.2115165673076923,0.5054683461538463,0.170946701923077,0.12253058653846158,0.016496884615384632,0.1267179423076923,-0.30041294230769233,0.1290033269230769,-0.08291045192307692,0.12352787500000001,-0.25063162499999997,0.08350252884615389,0.3166670096153845,-0.5396464134615387,0.1739834807692308,-0.4718880673076924,1.0929731442307689,-0.0771748173076923,0.2793459615384615,0.6304178557692309,0.0005738749999999908,0.04384753846153845,0.35373943269230773,0.0740110769230769,-0.2340915384615385,0.2433355096153847,0.01991132692307692,-0.4888721538461537,-0.23764954807692304,0.3182164615384615,-0.22286605769230772,0.10095003846153851,-0.27514629807692303,-0.6421733653846152,-0.008756461538461494,0.14554478846153845,0.021743894230769185,-0.3191700961538462,0.4294153846153844,-0.5033397115384617,0.26941406730769224,-0.05408595192307691,-0.025227480769230756,0.1981023173076923
33,-0.10850152100840335,0.5027178907563025,-0.37065968067226907,0.1769847647058823,0.1403478403361344,0.5002023781512602,0.223882705882353,0.4519054537815125,0.15050911764705885,0.3376063529411764,-0.02293972268907561,-0.10490919327731092,-0.13333284873949577,-0.021928369747899166,0.15099884033613448,0.06287329411764704,-0.28248209243697475,-0.21461673109243698,0.17664190756302522,-0.45771768907563015,0.010923697478991592,-0.7320215210084042,1.4226295966386557,0.07301505042016809,0.4177957731092436,0.9706835966386552,0.14789762184873942,0.3534046974789915,0.03516398319327733,0.13921487394957974,-0.1977086638655463,0.2136746050420168,-0.009846445378151296,-0.3123087142857143,-0.17157005042016799,0.2917152352941176,0.10435994957983193,-0.05670878151260504,-0.12082421848739484,-0.6587955966386561,0.16497997478991602,0.005806058823529371,-0.17546649579831933,-0.11601065546218488,0.1981001512605043,-0.33484724369747904,0.2993976218487393,0.1459676134453782,-0.24347882352941175,-0.04798563025210083
34,-0.20444884313725506,0.27706198039215685,-0.27671099019607853,0.06265575490196079,0.38179736274509796,0.5989949215686275,0.415854068627451,0.1691048431372549,0.15467388235294116,0.2221396666666667,0.08115289215686264,-0.0264671862745098,-0.20034749999999998,-0.020078049019607826,0.2579155490196077,0.1391007941176471,-0.23056101960784317,0.02116838235294115,-0.009124245098039179,-0.5462981176470589,0.010880921568627515,-0.4161488725490195,1.3530738921568628,0.21071402941176479,0.4465788333333333,0.8671785294117643,0.09479520588235295,0.48889828431372545,0.34282731372549013,0.2895762156862745,-0.1910795882352943,0.04362972549019604,-0.08151296078431373,-0.30598954901960795,-0.12488917647058824,0.0787973529411765,0.16987900000000014,-0.09283634313725497,0.005474107843137277,-0.6161023725490198,0.041112137254901954,0.020830039215686248,-0.07458085294117647,0.036330696078431375,0.5248712058823529,-0.2956343725490197,0.30862059803921565,-0.04185652941176469,-0.08898511764705884,0.15847649019607843
35,-0.12084119819819816,0.5915583423423424,-0.32067702702702694,0.21994321621621618,0.2133093963963964,0.515568099099099,0.080933063063063,0.26060723423423415,0.10479081981981986,0.4149801801801801,-0.04800863063063065,0.02098329729729726,-0.2525500090090091,0.08060087387387387,-0.005196486486486506,-0.10922504504504504,-0.17068630630630635,0.10511897297297297,0.2946289189189189,-0.6191624054054055,-0.004724324324324301,-0.5073200270270268,1.3373821711711709,0.06303691891891888,0.45230787387387383,0.9376450630630631,0.2676952972972972,0.5470560630630632,0.1077875405405405,0.1282861351351351,-0.31436478378378374,0.3008694054054056,-0.12765005405405408,-0.5488727927927929,-0.19958781081081078,0.30712215315315305,0.2917304684684685,-0.008800099099099123,-0.0249932972972973,-0.6200955495495496,0.1497830540540541,-0.07799446846846854,-0.1394053423423424,-0.0562956936936937,0.28267768468468474,-0.23223652252252253,0.32538975675675685,-0.018908063063063016,-0.22226647747747746,0.0563910630630631
36,0.040245965217391315,0.5337649217391305,-0.4696773217391305,0.23457106086956514,0.19948511304347832,0.5627736260869566,0.24753056521739125,0.2889016434782608,0.2695619565217388,0.40891210434782627,-0.11257513043478266,-0.018228173913043474,-0.17426204347826096,0.0697793739130435,0.11654800869565209,-0.0635800956521739,-0.2734352,-0.13554776521739126,0.18726217391304348,-0.7217570521739131,-0.06286696521739132,-0.48873725217391306,1.641631591304347,0.2443522782608696,0.45177047826086963,0.9459225304347831,0.05719450434782604,0.6775065739130438,0.43618328695652175,0.20867792173913047,-0.17205135652173914,0.07112831304347828,-0.029474069565217382,-0.3494551478260869,-0.41148191304347836,0.18840679130434787,0.39535907826086936,-0.2509345043478261,-0.06636661739130437,-0.6241537391304348,0.14530686956521732,0.022047878260869513,-0.1550582695652174,-0.34333841739130416,0.39940648695652153,-0.0944883652173913,0.28161913043478265,-0.27075809565217396,-0.05207932173913043,-0.0009932695652173792
37,-0.12316491891891893,0.49253149549549546,-0.2975587387387387,0.28286556756756753,0.3040471351351352,0.4897684054054054,0.22163717117117127,0.2844387657657656,0.16879857657657668,0.3034095855855856,0.030285585585585625,-0.09307087387387387,-0.05377324324324326,0.0015046486486486486,0.007532261261261258,-0.005525990990990995,-0.22383398198198196,0.07485131531531532,0.23234932432432437,-0.3673270990990991,0.0226294054054054,-0.9020169369369372,1.2771459639639635,0.011432747747747723,0.2954822432432434,0.8659741621621616,0.10259950450450453,0.4861977387387387,0.1256566846846846,0.08609609009009009,-0.023210819819819786,0.43052809009009013,0.01075743243243243,-0.22014240540540533,-0.009724126126126123,0.2085793333333334,0.05835605405405401,-0.07199361261261257,-0.07953459459459458,-0.5850847477477479,0.1696620900900901,0.16267748648648644,0.11703343243243244,-0.1358227117117117,0.23348017117117129,-0.3990108558558556,0.36959281081081097,0.006401873873873862,-0.15429690990990988,0.17180081981981976
38,-0.18880626086956526,0.5505403043478261,-0.3262431739130435,0.21142780869565217,0.2632561391304349,0.6560446782608695,0.18946110434782612,0.525922834782609,0.2322135999999999,0.12248314782608694,0.03822302608695653,0.020917939130434746,-0.2082236173913043,0.057783930434782596,0.02513013043478262,-0.014341165217391314,-0.21777846086956526,-0.017742521739130435,0.1563570173913043,-0.635004947826087,-0.1323244869565217,-0.7038669391304349,1.4324574521739126,0.07349601739130433,0.4241920695652173,1.0262637130434786,0.05631720000000001,0.45844560869565215,0.350759043478261,0.060291321739130474,-0.22676059130434803,0.3333235478260869,0.014840156521739157,-0.3529119130434781,-0.13321446956521735,0.21341370434782594,0.20193010434782613,0.06949195652173908,-0.02299678260869567,-0.4182676695652177,0.12900594782608693,-0.1070638260869566,-0.16113666086956546,-0.4435595826086955,0.26708233913043483,-0.41650412173913015,0.34497992173913045,0.03373604347826087,-0.009286973913043454,0.08350128695652177
39,-0.15920152212389388,0.6350107876106191,-0.4605246637168142,0.3576771150442477,0.4200144690265489,0.6764490176991147,0.21060442477876107,0.38508014159292026,0.2825048761061947,0.5587268672566372,-0.08160183185840705,-0.12075643362831855,-0.4192709026548674,-0.012248858407079642,0.013241469026548661,-0.29866760176991153,-0.2820519380530973,-0.07398692920353975,0.2856843982300886,-0.4850361769911503,-0.10626033628318589,-0.4231394778761062,1.2206414690265488,-0.1004115840707964,0.4308472566371681,0.9762467522123891,0.32382207079646014,0.28557930973451323,0.1472130707964602,0.40507201769911505,-0.1634457079646018,0.3071283362831858,0.1407535752212388,-0.345941628318584,-0.30531086725663725,0.463300017699115,0.2774746991150442,-0.247815318584071,0.013101415929203561,-0.5657151504424782,0.09189115044247788,0.0376420088495575,-0.11885033628318586,-0.056758690265486744,0.5231566460176991,-0.17133926548672565,0.15643215929203536,-0.0240642389380531,-0.4125177345132743,0.1341680265486726
40,-0.1801024907407408,0.6007963981481481,-0.43311344444444433,0.15778827777777774,0.0974286666666667,0.4932415462962964,0.316229212962963,0.6995282685185187,0.15558906481481483,0.32653664814814826,-0.11007064814814822,-0.04010691666666667,0.008195731481481502,0.1238611388888889,0.015782185185185177,0.22282486111111108,-0.30485437962962963,-0.18296518518518518,0.3592355740740742,-0.5998312962962962,-0.00047981481481477144,-0.6324022222222223,1.1240151481481477,0.2495405000000001,0.423214712962963,0.8802116018518512,0.12882186111111113,0.6363946388888889,0.07894674999999997,0.0467646388888889,0.0436419351851852,0.4451533425925926,0.027021148148148107,-0.23391620370370364,0.14714679629629618,0.33872079629629637,-0.003911814814814803,0.026137972222222222,-0.13059526851851852,-0.4513182314814814,0.3403437592592592,-0.003577916666666706,-0.06147377777777784,-0.20945675925925936,0.30977525925925903,-0.3385361574074075,0.511016537037037,0.07100592592592594,-0.2679680555555557,0.06389506481481473
41,-0.16900704651162796,0.6414253643410852,-0.44928055813953466,0.1502453643410852,0.35170460465116304,0.7569150387596902,0.2007212403100774,0.4328650620155036,0.3320200542635659,0.4729902790697675,-0.0010477596899224834,-0.07049430232558139,-0.15173803100775185,-0.1025940930232558,0.05426649612403095,0.06323582945736435,-0.375658488372093,-0.17295509302325576,0.2836963953488372,-0.7705415658914726,-0.14435134883720935,-0.34488167441860457,1.519463279069767,0.0751274186046512,0.6785243410852712,1.082223434108527,0.1870832868217055,0.45347193798449614,0.2619533643410854,0.2199265813953489,-0.25410972868217063,0.3507219689922481,-0.07351093798449614,-0.1933054108527132,-0.1352058139534884,0.12608202325581397,0.22327333333333332,-0.2464811395348837,-0.0878431472868217,-0.8036967209302321,0.04873248062015501,0.11951110852713177,-0.21141934108527133,-0.04460472093023257,0.2534496666666667,-0.2409897751937986,0.006204922480620145,-0.1332408604651163,-0.41849068217054275,0.09424060465116262
42,-0.1370862881355933,0.48459130508474585,-0.4320365423728814,0.3384733898305086,-0.0677050338983051,0.7433694322033895,0.10170118644067798,0.2669710254237288,0.23834071186440683,0.18628692372881353,0.03086644067796611,0.03205482203389827,-0.07363324576271191,0.04930566101694916,-0.05665039830508479,-0.005161432203389832,-0.1602183050847457,-0.1839601949152542,0.3842078728813559,-0.5462482118644066,0.14230427118644065,-0.8739416694915253,1.6807903898305077,0.11890728813559319,0.5442180508474576,0.924217822033898,0.07316994915254238,0.5269721271186439,0.13881966101694923,0.01242911864406774,-0.018087423728813574,0.34283663559322036,-0.17767596610169492,-0.3917358135593218,-0.002930957627118626,0.27324550000000003,-0.13735041525423733,0.12980356779661012,-0.07422829661016957,-0.6900876186440679,0.2232933135593219,0.009396059322033882,0.24583869491525417,-0.27500158474576275,0.2654705169491526,-0.2135983644067796,0.5410236779661017,0.07002911016949158,-0.1811790423728815,0.12500722881355927
43,-0.023807568965517237,0.6574857155172411,-0.38713562931034495,0.05421383620689654,0.30180549137931023,0.48002075,0.19877599137931046,0.23526000862068955,0.06170483620689658,0.40733887931034457,-0.1764055431034482,-0.03921615517241377,-0.18185902586206895,0.023893508620689667,0.12378242241379306,0.003878068965517251,-0.03362289655172415,-0.03465589655172416,0.12900029310344832,-0.7823404655172417,0.0038976982758620526,-0.705714594827586,1.1388500603448275,0.13035431896551725,0.5169180086206896,0.8304705862068965,0.12273791379310348,0.3781299741379308,0.1472556293103449,0.1230666724137931,-0.3166815603448278,0.14510020689655173,0.10643770689655173,-0.31278583620689643,-0.23050689655172413,0.27689954310344833,0.3290803706896552,-0.023667646551724108,-0.10517108620689654,-0.4668247068965519,0.1274545172413793,0.037248801724137914,-0.11176142241379312,0.05445938793103452,0.055453439655172444,-0.49380566379310337,0.11164762931034482,0.07514013793103452,-0.24489552586206906,0.09510024137931036
44,0.025654247619047634,0.48882165714285714,-0.31533298095238094,0.3296263809523809,0.34908152380952373,0.6055367142857142,0.306716314285714,0.3061514761904761,0.3041268095238092,0.2585185809523809,0.028092352380952385,-0.022608552380952416,-0.09339538095238092,-0.05531011428571429,-0.037069371428571404,-0.00029379999999996,-0.1648667238095238,-0.22758377142857145,0.26282362857142877,-0.4826108095238096,0.10423195238095241,-0.6421760666666668,1.2199293523809527,0.0820145238095238,0.42180860000000014,0.7045903142857144,0.0889863238095238,0.4518326190476192,0.37490000952380964,0.10006740952380952,-0.2809737714285715,0.04564327619047619,0.12089821904761906,-0.3438537999999998,-0.26264345714285714,0.3238771047619046,0.2719993904761904,-0.04285499047619048,0.01958505714285712,-0.5002608857142857,0.1978419714285714,0.07397597142857139,-0.017091990476190495,-0.13688047619047614,0.3150988095238096,-0.14891332380952385,0.2898581428571429,0.06548227619047617,-0.17596685714285715,0.017343780952380934
